type,fold,rna_idx,drug_idx,label,split
drug,4,349,65,0,train
drug,4,468,2,0,train
drug,4,310,111,0,train
drug,4,431,62,0,train
drug,4,429,71,0,train
drug,4,310,27,0,train
drug,4,160,71,0,train
drug,4,198,23,0,train
drug,4,355,87,0,train
drug,4,505,107,0,train
drug,4,466,7,0,train
drug,4,485,70,0,train
drug,4,339,42,0,train
drug,4,613,4,0,train
drug,4,567,106,0,train
drug,4,17,40,0,train
drug,4,106,115,0,train
drug,4,223,84,0,train
drug,4,161,9,0,train
drug,4,147,89,0,train
drug,4,456,24,0,train
drug,4,551,67,0,train
drug,4,176,68,0,train
drug,4,5,98,0,train
drug,4,273,72,0,train
drug,4,387,71,0,train
drug,4,448,97,0,train
drug,4,580,119,0,train
drug,4,230,47,0,train
drug,4,325,111,0,train
drug,4,41,97,0,train
drug,4,515,72,0,train
drug,4,93,36,0,train
drug,4,68,97,0,train
drug,4,374,44,0,train
drug,4,171,69,0,train
drug,4,455,14,0,train
drug,4,16,31,0,train
drug,4,285,34,0,train
drug,4,555,0,0,train
drug,4,341,66,0,train
drug,4,516,72,0,train
drug,4,301,84,0,train
drug,4,527,25,0,train
drug,4,144,66,0,train
drug,4,187,68,0,train
drug,4,72,37,0,train
drug,4,53,27,0,train
drug,4,104,86,0,train
drug,4,75,8,0,train
drug,4,127,78,0,train
drug,4,532,8,0,train
drug,4,403,9,0,train
drug,4,208,43,0,train
drug,4,471,101,0,train
drug,4,94,39,0,train
drug,4,58,7,0,train
drug,4,290,102,0,train
drug,4,189,84,0,train
drug,4,52,24,0,train
drug,4,354,68,0,train
drug,4,45,71,0,train
drug,4,59,86,0,train
drug,4,242,104,0,train
drug,4,559,42,0,train
drug,4,367,6,0,train
drug,4,210,72,0,train
drug,4,400,23,0,train
drug,4,526,30,0,train
drug,4,166,55,0,train
drug,4,238,4,0,train
drug,4,254,27,0,train
drug,4,306,86,0,train
drug,4,477,53,0,train
drug,4,575,102,0,train
drug,4,354,55,0,train
drug,4,133,10,0,train
drug,4,28,10,0,train
drug,4,330,102,0,train
drug,4,160,114,0,train
drug,4,366,55,0,train
drug,4,345,44,0,train
drug,4,40,83,0,train
drug,4,17,106,0,train
drug,4,262,30,0,train
drug,4,528,10,0,train
drug,4,333,70,0,train
drug,4,386,7,0,train
drug,4,63,17,0,train
drug,4,368,92,0,train
drug,4,576,87,0,train
drug,4,233,16,0,train
drug,4,164,14,0,train
drug,4,426,45,0,train
drug,4,12,15,0,train
drug,4,39,96,0,train
drug,4,118,8,0,train
drug,4,488,60,0,train
drug,4,473,8,0,train
drug,4,22,102,0,train
drug,4,458,37,0,train
drug,4,55,98,0,train
drug,4,600,107,0,train
drug,4,533,91,0,train
drug,4,431,120,0,train
drug,4,141,16,0,train
drug,4,481,43,0,train
drug,4,315,92,0,train
drug,4,3,35,0,train
drug,4,28,35,0,train
drug,4,393,56,0,train
drug,4,269,101,0,train
drug,4,445,3,0,train
drug,4,187,19,0,train
drug,4,201,64,0,train
drug,4,457,10,0,train
drug,4,567,55,0,train
drug,4,52,104,0,train
drug,4,257,47,0,train
drug,4,77,49,0,train
drug,4,140,97,0,train
drug,4,520,35,0,train
drug,4,599,109,0,train
drug,4,218,26,0,train
drug,4,245,72,0,train
drug,4,196,56,0,train
drug,4,480,60,0,train
drug,4,490,8,0,train
drug,4,82,78,0,train
drug,4,279,120,0,train
drug,4,205,71,0,train
drug,4,479,104,0,train
drug,4,43,14,0,train
drug,4,543,78,0,train
drug,4,348,74,0,train
drug,4,434,15,0,train
drug,4,327,4,0,train
drug,4,5,76,0,train
drug,4,514,35,0,train
drug,4,422,116,0,train
drug,4,151,52,0,train
drug,4,302,2,0,train
drug,4,59,91,0,train
drug,4,360,92,0,train
drug,4,44,83,0,train
drug,4,299,14,0,train
drug,4,503,104,0,train
drug,4,602,47,0,train
drug,4,332,97,0,train
drug,4,256,110,0,train
drug,4,421,17,0,train
drug,4,77,14,0,train
drug,4,226,45,0,train
drug,4,236,17,0,train
drug,4,520,9,0,train
drug,4,346,104,0,train
drug,4,307,18,0,train
drug,4,104,90,0,train
drug,4,69,7,0,train
drug,4,317,68,0,train
drug,4,519,30,0,train
drug,4,192,89,0,train
drug,4,547,13,0,train
drug,4,167,47,0,train
drug,4,539,85,0,train
drug,4,250,51,0,train
drug,4,224,69,0,train
drug,4,313,102,0,train
drug,4,104,36,0,train
drug,4,499,106,0,train
drug,4,174,55,0,train
drug,4,376,53,0,train
drug,4,561,30,0,train
drug,4,60,18,0,train
drug,4,1,34,0,train
drug,4,480,73,0,train
drug,4,399,47,0,train
drug,4,369,38,0,train
drug,4,486,5,0,train
drug,4,579,36,0,train
drug,4,397,76,0,train
drug,4,160,87,0,train
drug,4,75,102,0,train
drug,4,596,68,0,train
drug,4,173,43,0,train
drug,4,261,22,0,train
drug,4,52,10,0,train
drug,4,567,102,0,train
drug,4,539,72,0,train
drug,4,172,85,0,train
drug,4,476,90,0,train
drug,4,398,89,0,train
drug,4,478,33,0,train
drug,4,256,76,0,train
drug,4,342,73,0,train
drug,4,347,73,0,train
drug,4,292,44,0,train
drug,4,51,56,0,train
drug,4,539,42,0,train
drug,4,308,43,0,train
drug,4,123,56,0,train
drug,4,343,118,0,train
drug,4,349,97,0,train
drug,4,112,10,0,train
drug,4,531,116,0,train
drug,4,7,97,0,train
drug,4,617,101,0,train
drug,4,0,116,0,train
drug,4,308,1,0,train
drug,4,388,33,0,train
drug,4,364,106,0,train
drug,4,102,52,0,train
drug,4,371,20,0,train
drug,4,8,9,0,train
drug,4,174,52,0,train
drug,4,214,101,0,train
drug,4,218,70,0,train
drug,4,192,1,0,train
drug,4,561,108,0,train
drug,4,142,78,0,train
drug,4,577,110,0,train
drug,4,314,53,0,train
drug,4,325,31,0,train
drug,4,242,65,0,train
drug,4,156,87,0,train
drug,4,516,65,0,train
drug,4,607,96,0,train
drug,4,197,23,0,train
drug,4,355,82,0,train
drug,4,284,72,0,train
drug,4,74,104,0,train
drug,4,229,20,0,train
drug,4,152,107,0,train
drug,4,341,49,0,train
drug,4,245,14,0,train
drug,4,503,66,0,train
drug,4,477,52,0,train
drug,4,368,83,0,train
drug,4,500,51,0,train
drug,4,88,11,0,train
drug,4,279,102,0,train
drug,4,382,68,0,train
drug,4,403,16,0,train
drug,4,392,4,0,train
drug,4,399,26,0,train
drug,4,440,27,0,train
drug,4,270,22,0,train
drug,4,112,85,0,train
drug,4,597,30,0,train
drug,4,586,13,0,train
drug,4,444,65,0,train
drug,4,420,83,0,train
drug,4,438,39,0,train
drug,4,372,104,0,train
drug,4,363,26,0,train
drug,4,87,10,0,train
drug,4,148,102,0,train
drug,4,531,45,0,train
drug,4,230,118,0,train
drug,4,23,12,0,train
drug,4,500,28,0,train
drug,4,320,116,0,train
drug,4,119,120,0,train
drug,4,18,83,0,train
drug,4,277,2,0,train
drug,4,121,30,0,train
drug,4,343,86,0,train
drug,4,463,114,0,train
drug,4,575,93,0,train
drug,4,311,55,0,train
drug,4,239,68,0,train
drug,4,236,34,0,train
drug,4,131,36,0,train
drug,4,278,21,0,train
drug,4,231,89,0,train
drug,4,52,47,0,train
drug,4,403,97,0,train
drug,4,322,11,0,train
drug,4,462,69,0,train
drug,4,92,52,0,train
drug,4,13,17,0,train
drug,4,524,91,0,train
drug,4,369,42,0,train
drug,4,279,11,0,train
drug,4,285,30,0,train
drug,4,10,49,0,train
drug,4,34,26,0,train
drug,4,533,5,0,train
drug,4,436,119,0,train
drug,4,380,68,0,train
drug,4,551,108,0,train
drug,4,508,27,0,train
drug,4,563,44,0,train
drug,4,136,118,0,train
drug,4,95,110,0,train
drug,4,621,71,0,train
drug,4,595,22,0,train
drug,4,147,65,0,train
drug,4,20,29,0,train
drug,4,377,26,0,train
drug,4,578,13,0,train
drug,4,558,30,0,train
drug,4,190,31,0,train
drug,4,544,91,0,train
drug,4,126,17,0,train
drug,4,518,55,0,train
drug,4,78,51,0,train
drug,4,264,101,0,train
drug,4,24,73,0,train
drug,4,545,20,0,train
drug,4,132,31,0,train
drug,4,418,106,0,train
drug,4,533,104,0,train
drug,4,530,13,0,train
drug,4,514,38,0,train
drug,4,202,89,0,train
drug,4,151,31,0,train
drug,4,557,111,0,train
drug,4,567,119,0,train
drug,4,67,19,0,train
drug,4,252,10,0,train
drug,4,534,67,0,train
drug,4,263,104,0,train
drug,4,508,9,0,train
drug,4,531,70,0,train
drug,4,505,76,0,train
drug,4,440,91,0,train
drug,4,78,72,0,train
drug,4,464,72,0,train
drug,4,456,71,0,train
drug,4,604,85,0,train
drug,4,608,8,0,train
drug,4,152,74,0,train
drug,4,321,76,0,train
drug,4,221,114,0,train
drug,4,526,102,0,train
drug,4,536,103,0,train
drug,4,87,55,0,train
drug,4,4,73,0,train
drug,4,612,83,0,train
drug,4,606,103,0,train
drug,4,523,44,0,train
drug,4,10,19,0,train
drug,4,135,103,0,train
drug,4,423,8,0,train
drug,4,299,51,0,train
drug,4,438,83,0,train
drug,4,82,24,0,train
drug,4,518,73,0,train
drug,4,462,60,0,train
drug,4,113,64,0,train
drug,4,614,6,0,train
drug,4,360,108,0,train
drug,4,453,28,0,train
drug,4,138,108,0,train
drug,4,558,92,0,train
drug,4,131,45,0,train
drug,4,560,107,0,train
drug,4,132,87,0,train
drug,4,546,120,0,train
drug,4,376,92,0,train
drug,4,57,103,0,train
drug,4,541,3,0,train
drug,4,382,3,0,train
drug,4,236,86,0,train
drug,4,372,101,0,train
drug,4,310,47,0,train
drug,4,344,114,0,train
drug,4,151,91,0,train
drug,4,529,103,0,train
drug,4,248,73,0,train
drug,4,534,97,0,train
drug,4,565,11,0,train
drug,4,84,106,0,train
drug,4,110,14,0,train
drug,4,499,91,0,train
drug,4,534,14,0,train
drug,4,517,44,0,train
drug,4,197,18,0,train
drug,4,367,2,0,train
drug,4,63,31,0,train
drug,4,250,3,0,train
drug,4,183,49,0,train
drug,4,297,97,0,train
drug,4,505,96,0,train
drug,4,345,97,0,train
drug,4,180,104,0,train
drug,4,368,110,0,train
drug,4,542,25,0,train
drug,4,176,97,0,train
drug,4,290,26,0,train
drug,4,348,78,0,train
drug,4,361,22,0,train
drug,4,350,35,0,train
drug,4,338,0,0,train
drug,4,583,103,0,train
drug,4,196,22,0,train
drug,4,191,56,0,train
drug,4,99,67,0,train
drug,4,36,98,0,train
drug,4,219,56,0,train
drug,4,297,64,0,train
drug,4,173,13,0,train
drug,4,96,96,0,train
drug,4,168,108,0,train
drug,4,345,76,0,train
drug,4,621,24,0,train
drug,4,245,89,0,train
drug,4,117,43,0,train
drug,4,358,115,0,train
drug,4,324,1,0,train
drug,4,554,89,0,train
drug,4,243,78,0,train
drug,4,548,47,0,train
drug,4,397,97,0,train
drug,4,456,25,0,train
drug,4,176,45,0,train
drug,4,214,4,0,train
drug,4,433,68,0,train
drug,4,531,66,0,train
drug,4,163,78,0,train
drug,4,100,14,0,train
drug,4,459,17,0,train
drug,4,95,28,0,train
drug,4,149,78,0,train
drug,4,379,114,0,train
drug,4,598,1,0,train
drug,4,203,97,0,train
drug,4,97,85,0,train
drug,4,374,38,0,train
drug,4,112,34,0,train
drug,4,239,34,0,train
drug,4,468,65,0,train
drug,4,158,84,0,train
drug,4,390,20,0,train
drug,4,330,4,0,train
drug,4,420,42,0,train
drug,4,157,11,0,train
drug,4,98,7,0,train
drug,4,355,119,0,train
drug,4,80,96,0,train
drug,4,75,91,0,train
drug,4,560,0,0,train
drug,4,287,49,0,train
drug,4,402,33,0,train
drug,4,517,27,0,train
drug,4,370,110,0,train
drug,4,351,118,0,train
drug,4,405,30,0,train
drug,4,242,19,0,train
drug,4,164,108,0,train
drug,4,56,120,0,train
drug,4,267,45,0,train
drug,4,280,102,0,train
drug,4,438,85,0,train
drug,4,444,0,0,train
drug,4,55,38,0,train
drug,4,556,22,0,train
drug,4,451,87,0,train
drug,4,268,22,0,train
drug,4,81,98,0,train
drug,4,267,87,0,train
drug,4,226,70,0,train
drug,4,76,39,0,train
drug,4,243,22,0,train
drug,4,457,111,0,train
drug,4,356,44,0,train
drug,4,520,30,0,train
drug,4,518,10,0,train
drug,4,285,18,0,train
drug,4,282,120,0,train
drug,4,9,116,0,train
drug,4,227,86,0,train
drug,4,114,101,0,train
drug,4,400,14,0,train
drug,4,221,23,0,train
drug,4,236,6,0,train
drug,4,112,27,0,train
drug,4,564,40,0,train
drug,4,537,70,0,train
drug,4,271,84,0,train
drug,4,110,92,0,train
drug,4,373,52,0,train
drug,4,342,101,0,train
drug,4,58,20,0,train
drug,4,298,73,0,train
drug,4,5,18,0,train
drug,4,85,87,0,train
drug,4,143,9,0,train
drug,4,340,87,0,train
drug,4,202,24,0,train
drug,4,332,24,0,train
drug,4,416,72,0,train
drug,4,332,8,0,train
drug,4,271,66,0,train
drug,4,345,47,0,train
drug,4,613,25,0,train
drug,4,413,17,0,train
drug,4,69,78,0,train
drug,4,406,16,0,train
drug,4,281,91,0,train
drug,4,492,22,0,train
drug,4,516,10,0,train
drug,4,383,0,0,train
drug,4,568,24,0,train
drug,4,75,90,0,train
drug,4,162,97,0,train
drug,4,242,74,0,train
drug,4,494,66,0,train
drug,4,222,53,0,train
drug,4,296,22,0,train
drug,4,618,92,0,train
drug,4,180,66,0,train
drug,4,239,53,0,train
drug,4,260,107,0,train
drug,4,254,18,0,train
drug,4,42,62,0,train
drug,4,315,87,0,train
drug,4,558,87,0,train
drug,4,170,31,0,train
drug,4,453,69,0,train
drug,4,48,109,0,train
drug,4,291,85,0,train
drug,4,324,4,0,train
drug,4,521,98,0,train
drug,4,396,120,0,train
drug,4,483,86,0,train
drug,4,21,89,0,train
drug,4,190,47,0,train
drug,4,66,10,0,train
drug,4,513,109,0,train
drug,4,72,11,0,train
drug,4,596,42,0,train
drug,4,570,92,0,train
drug,4,581,66,0,train
drug,4,506,73,0,train
drug,4,285,33,0,train
drug,4,429,111,0,train
drug,4,352,111,0,train
drug,4,171,62,0,train
drug,4,606,55,0,train
drug,4,360,90,0,train
drug,4,575,106,0,train
drug,4,552,83,0,train
drug,4,54,82,0,train
drug,4,368,43,0,train
drug,4,375,116,0,train
drug,4,324,62,0,train
drug,4,203,76,0,train
drug,4,22,64,0,train
drug,4,585,26,0,train
drug,4,252,108,0,train
drug,4,487,53,0,train
drug,4,177,47,0,train
drug,4,583,31,0,train
drug,4,16,89,0,train
drug,4,238,43,0,train
drug,4,129,106,0,train
drug,4,450,84,0,train
drug,4,131,38,0,train
drug,4,534,53,0,train
drug,4,336,91,0,train
drug,4,592,116,0,train
drug,4,283,19,0,train
drug,4,31,28,0,train
drug,4,521,118,0,train
drug,4,181,51,0,train
drug,4,10,69,0,train
drug,4,525,62,0,train
drug,4,219,21,0,train
drug,4,498,120,0,train
drug,4,586,101,0,train
drug,4,593,12,0,train
drug,4,3,64,0,train
drug,4,48,82,0,train
drug,4,295,68,0,train
drug,4,432,84,0,train
drug,4,197,62,0,train
drug,4,154,33,0,train
drug,4,405,72,0,train
drug,4,620,98,0,train
drug,4,510,82,0,train
drug,4,519,37,0,train
drug,4,506,43,0,train
drug,4,155,119,0,train
drug,4,562,110,0,train
drug,4,457,20,0,train
drug,4,238,49,0,train
drug,4,460,52,0,train
drug,4,561,8,0,train
drug,4,510,51,0,train
drug,4,367,74,0,train
drug,4,130,85,0,train
drug,4,327,66,0,train
drug,4,461,51,0,train
drug,4,539,89,0,train
drug,4,137,20,0,train
drug,4,401,56,0,train
drug,4,471,92,0,train
drug,4,514,109,0,train
drug,4,293,96,0,train
drug,4,427,116,0,train
drug,4,141,74,0,train
drug,4,58,17,0,train
drug,4,590,96,0,train
drug,4,171,29,0,train
drug,4,208,115,0,train
drug,4,564,96,0,train
drug,4,87,43,0,train
drug,4,385,9,0,train
drug,4,396,25,0,train
drug,4,115,60,0,train
drug,4,215,21,0,train
drug,4,437,89,0,train
drug,4,492,74,0,train
drug,4,314,69,0,train
drug,4,391,44,0,train
drug,4,400,51,0,train
drug,4,148,51,0,train
drug,4,145,70,0,train
drug,4,573,40,0,train
drug,4,103,21,0,train
drug,4,158,74,0,train
drug,4,516,43,0,train
drug,4,371,34,0,train
drug,4,457,62,0,train
drug,4,487,82,0,train
drug,4,32,86,0,train
drug,4,357,85,0,train
drug,4,133,51,0,train
drug,4,274,93,0,train
drug,4,289,62,0,train
drug,4,290,68,0,train
drug,4,366,99,0,train
drug,4,414,116,0,train
drug,4,83,74,0,train
drug,4,318,39,0,train
drug,4,322,35,0,train
drug,4,311,20,0,train
drug,4,617,11,0,train
drug,4,37,20,0,train
drug,4,211,23,0,train
drug,4,241,47,0,train
drug,4,613,90,0,train
drug,4,250,42,0,train
drug,4,57,19,0,train
drug,4,145,9,0,train
drug,4,567,71,0,train
drug,4,594,64,0,train
drug,4,341,68,0,train
drug,4,305,70,0,train
drug,4,444,47,0,train
drug,4,488,25,0,train
drug,4,379,29,0,train
drug,4,291,62,0,train
drug,4,596,47,0,train
drug,4,417,17,0,train
drug,4,388,47,0,train
drug,4,452,91,0,train
drug,4,602,93,0,train
drug,4,368,119,0,train
drug,4,238,98,0,train
drug,4,240,60,0,train
drug,4,395,109,0,train
drug,4,312,60,0,train
drug,4,587,31,0,train
drug,4,305,38,0,train
drug,4,615,114,0,train
drug,4,495,27,0,train
drug,4,413,6,0,train
drug,4,287,116,0,train
drug,4,266,70,0,train
drug,4,548,56,0,train
drug,4,43,1,0,train
drug,4,536,20,0,train
drug,4,116,107,0,train
drug,4,134,65,0,train
drug,4,263,67,0,train
drug,4,488,30,0,train
drug,4,172,6,0,train
drug,4,489,1,0,train
drug,4,165,40,0,train
drug,4,196,71,0,train
drug,4,538,115,0,train
drug,4,291,70,0,train
drug,4,329,27,0,train
drug,4,480,16,0,train
drug,4,60,111,0,train
drug,4,60,33,0,train
drug,4,96,14,0,train
drug,4,543,44,0,train
drug,4,498,70,0,train
drug,4,543,24,0,train
drug,4,55,87,0,train
drug,4,583,87,0,train
drug,4,25,65,0,train
drug,4,567,19,0,train
drug,4,439,67,0,train
drug,4,279,47,0,train
drug,4,614,115,0,train
drug,4,554,114,0,train
drug,4,31,111,0,train
drug,4,540,1,0,train
drug,4,571,44,0,train
drug,4,380,62,0,train
drug,4,59,21,0,train
drug,4,380,8,0,train
drug,4,261,35,0,train
drug,4,345,22,0,train
drug,4,223,45,0,train
drug,4,570,11,0,train
drug,4,514,20,0,train
drug,4,390,24,0,train
drug,4,136,38,0,train
drug,4,581,83,0,train
drug,4,278,13,0,train
drug,4,82,51,0,train
drug,4,356,37,0,train
drug,4,576,72,0,train
drug,4,238,0,0,train
drug,4,605,20,0,train
drug,4,555,11,0,train
drug,4,466,24,0,train
drug,4,378,60,0,train
drug,4,216,78,0,train
drug,4,478,8,0,train
drug,4,323,7,0,train
drug,4,598,119,0,train
drug,4,84,93,0,train
drug,4,426,55,0,train
drug,4,91,0,0,train
drug,4,367,120,0,train
drug,4,547,64,0,train
drug,4,448,38,0,train
drug,4,347,103,0,train
drug,4,416,67,0,train
drug,4,44,31,0,train
drug,4,149,73,0,train
drug,4,418,76,0,train
drug,4,227,60,0,train
drug,4,261,101,0,train
drug,4,456,13,0,train
drug,4,125,43,0,train
drug,4,494,82,0,train
drug,4,491,24,0,train
drug,4,219,67,0,train
drug,4,298,106,0,train
drug,4,422,102,0,train
drug,4,281,17,0,train
drug,4,385,4,0,train
drug,4,601,90,0,train
drug,4,171,99,0,train
drug,4,352,85,0,train
drug,4,454,28,0,train
drug,4,164,45,0,train
drug,4,194,19,0,train
drug,4,218,64,0,train
drug,4,95,119,0,train
drug,4,359,102,0,train
drug,4,7,34,0,train
drug,4,57,21,0,train
drug,4,58,89,0,train
drug,4,105,8,0,train
drug,4,430,71,0,train
drug,4,185,11,0,train
drug,4,531,49,0,train
drug,4,421,23,0,train
drug,4,31,96,0,train
drug,4,87,76,0,train
drug,4,329,69,0,train
drug,4,112,107,0,train
drug,4,207,102,0,train
drug,4,295,19,0,train
drug,4,565,14,0,train
drug,4,532,107,0,train
drug,4,299,23,0,train
drug,4,151,104,0,train
drug,4,301,69,0,train
drug,4,584,109,0,train
drug,4,337,97,0,train
drug,4,21,66,0,train
drug,4,548,108,0,train
drug,4,283,84,0,train
drug,4,479,78,0,train
drug,4,185,20,0,train
drug,4,357,26,0,train
drug,4,153,67,0,train
drug,4,383,24,0,train
drug,4,181,86,0,train
drug,4,563,33,0,train
drug,4,88,1,0,train
drug,4,352,36,0,train
drug,4,518,27,0,train
drug,4,31,116,0,train
drug,4,571,14,0,train
drug,4,587,89,0,train
drug,4,302,14,0,train
drug,4,457,13,0,train
drug,4,319,34,0,train
drug,4,410,86,0,train
drug,4,45,5,0,train
drug,4,350,20,0,train
drug,4,323,22,0,train
drug,4,589,84,0,train
drug,4,28,119,0,train
drug,4,569,21,0,train
drug,4,447,56,0,train
drug,4,34,15,0,train
drug,4,562,86,0,train
drug,4,614,85,0,train
drug,4,613,56,0,train
drug,4,479,86,0,train
drug,4,338,91,0,train
drug,4,181,96,0,train
drug,4,564,44,0,train
drug,4,473,108,0,train
drug,4,127,30,0,train
drug,4,529,18,0,train
drug,4,576,40,0,train
drug,4,117,68,0,train
drug,4,424,12,0,train
drug,4,251,21,0,train
drug,4,390,78,0,train
drug,4,58,16,0,train
drug,4,615,84,0,train
drug,4,218,78,0,train
drug,4,475,85,0,train
drug,4,583,91,0,train
drug,4,308,66,0,train
drug,4,1,20,0,train
drug,4,472,4,0,train
drug,4,184,107,0,train
drug,4,326,93,0,train
drug,4,289,1,0,train
drug,4,500,60,0,train
drug,4,329,23,0,train
drug,4,291,114,0,train
drug,4,86,3,0,train
drug,4,538,4,0,train
drug,4,314,103,0,train
drug,4,18,36,0,train
drug,4,411,93,0,train
drug,4,391,12,0,train
drug,4,274,8,0,train
drug,4,35,67,0,train
drug,4,7,47,0,train
drug,4,472,28,0,train
drug,4,573,60,0,train
drug,4,258,107,0,train
drug,4,399,19,0,train
drug,4,355,90,0,train
drug,4,514,22,0,train
drug,4,0,56,0,train
drug,4,451,39,0,train
drug,4,536,14,0,train
drug,4,252,73,0,train
drug,4,475,110,0,train
drug,4,390,87,0,train
drug,4,517,18,0,train
drug,4,576,116,0,train
drug,4,557,108,0,train
drug,4,43,116,0,train
drug,4,522,96,0,train
drug,4,530,69,0,train
drug,4,605,101,0,train
drug,4,571,35,0,train
drug,4,72,39,0,train
drug,4,259,56,0,train
drug,4,31,60,0,train
drug,4,454,96,0,train
drug,4,453,73,0,train
drug,4,306,28,0,train
drug,4,554,23,0,train
drug,4,343,0,0,train
drug,4,254,11,0,train
drug,4,521,15,0,train
drug,4,571,73,0,train
drug,4,371,28,0,train
drug,4,430,115,0,train
drug,4,532,55,0,train
drug,4,412,37,0,train
drug,4,207,67,0,train
drug,4,480,78,0,train
drug,4,283,74,0,train
drug,4,92,68,0,train
drug,4,318,111,0,train
drug,4,419,99,0,train
drug,4,381,72,0,train
drug,4,149,13,0,train
drug,4,343,115,0,train
drug,4,215,76,0,train
drug,4,266,40,0,train
drug,4,164,84,0,train
drug,4,37,96,0,train
drug,4,284,108,0,train
drug,4,562,76,0,train
drug,4,512,35,0,train
drug,4,151,69,0,train
drug,4,562,33,0,train
drug,4,118,86,0,train
drug,4,312,116,0,train
drug,4,572,20,0,train
drug,4,620,87,0,train
drug,4,388,23,0,train
drug,4,376,31,0,train
drug,4,161,18,0,train
drug,4,413,2,0,train
drug,4,237,97,0,train
drug,4,163,17,0,train
drug,4,496,36,0,train
drug,4,616,70,0,train
drug,4,15,40,0,train
drug,4,212,62,0,train
drug,4,347,31,0,train
drug,4,586,60,0,train
drug,4,192,6,0,train
drug,4,539,108,0,train
drug,4,42,102,0,train
drug,4,582,62,0,train
drug,4,273,37,0,train
drug,4,285,97,0,train
drug,4,254,74,0,train
drug,4,579,92,0,train
drug,4,161,31,0,train
drug,4,170,87,0,train
drug,4,484,119,0,train
drug,4,396,26,0,train
drug,4,224,86,0,train
drug,4,209,47,0,train
drug,4,15,73,0,train
drug,4,533,67,0,train
drug,4,216,91,0,train
drug,4,128,13,0,train
drug,4,409,35,0,train
drug,4,119,39,0,train
drug,4,548,16,0,train
drug,4,580,38,0,train
drug,4,450,67,0,train
drug,4,336,43,0,train
drug,4,235,69,0,train
drug,4,501,53,0,train
drug,4,274,87,0,train
drug,4,570,68,0,train
drug,4,283,108,0,train
drug,4,22,38,0,train
drug,4,421,31,0,train
drug,4,431,82,0,train
drug,4,378,30,0,train
drug,4,19,8,0,train
drug,4,88,51,0,train
drug,4,560,90,0,train
drug,4,61,107,0,train
drug,4,215,65,0,train
drug,4,435,98,0,train
drug,4,483,2,0,train
drug,4,175,71,0,train
drug,4,505,9,0,train
drug,4,187,78,0,train
drug,4,31,8,0,train
drug,4,414,9,0,train
drug,4,182,14,0,train
drug,4,590,10,0,train
drug,4,277,89,0,train
drug,4,385,89,0,train
drug,4,316,38,0,train
drug,4,105,9,0,train
drug,4,277,20,0,train
drug,4,574,116,0,train
drug,4,216,34,0,train
drug,4,137,30,0,train
drug,4,483,83,0,train
drug,4,621,111,0,train
drug,4,47,85,0,train
drug,4,319,102,0,train
drug,4,108,35,0,train
drug,4,26,89,0,train
drug,4,507,93,0,train
drug,4,366,103,0,train
drug,4,505,4,0,train
drug,4,493,55,0,train
drug,4,192,18,0,train
drug,4,393,36,0,train
drug,4,225,6,0,train
drug,4,127,120,0,train
drug,4,9,96,0,train
drug,4,430,70,0,train
drug,4,601,16,0,train
drug,4,345,49,0,train
drug,4,166,4,0,train
drug,4,31,82,0,train
drug,4,156,119,0,train
drug,4,520,21,0,train
drug,4,504,62,0,train
drug,4,494,120,0,train
drug,4,285,25,0,train
drug,4,432,34,0,train
drug,4,227,97,0,train
drug,4,63,66,0,train
drug,4,92,111,0,train
drug,4,468,62,0,train
drug,4,432,114,0,train
drug,4,297,66,0,train
drug,4,598,34,0,train
drug,4,476,55,0,train
drug,4,545,26,0,train
drug,4,165,0,0,train
drug,4,84,65,0,train
drug,4,428,49,0,train
drug,4,479,96,0,train
drug,4,427,102,0,train
drug,4,500,93,0,train
drug,4,297,104,0,train
drug,4,257,83,0,train
drug,4,4,43,0,train
drug,4,308,4,0,train
drug,4,4,64,0,train
drug,4,551,9,0,train
drug,4,490,114,0,train
drug,4,129,78,0,train
drug,4,173,116,0,train
drug,4,316,103,0,train
drug,4,457,108,0,train
drug,4,166,40,0,train
drug,4,65,116,0,train
drug,4,281,60,0,train
drug,4,249,44,0,train
drug,4,567,5,0,train
drug,4,278,42,0,train
drug,4,582,36,0,train
drug,4,421,104,0,train
drug,4,614,40,0,train
drug,4,182,107,0,train
drug,4,205,98,0,train
drug,4,387,6,0,train
drug,4,457,12,0,train
drug,4,408,64,0,train
drug,4,231,97,0,train
drug,4,145,97,0,train
drug,4,244,96,0,train
drug,4,71,39,0,train
drug,4,609,42,0,train
drug,4,87,89,0,train
drug,4,381,21,0,train
drug,4,215,115,0,train
drug,4,39,82,0,train
drug,4,590,83,0,train
drug,4,462,101,0,train
drug,4,92,87,0,train
drug,4,484,1,0,train
drug,4,516,53,0,train
drug,4,560,110,0,train
drug,4,231,90,0,train
drug,4,182,23,0,train
drug,4,329,109,0,train
drug,4,10,15,0,train
drug,4,546,10,0,train
drug,4,146,104,0,train
drug,4,6,84,0,train
drug,4,227,116,0,train
drug,4,423,6,0,train
drug,4,554,65,0,train
drug,4,620,34,0,train
drug,4,531,31,0,train
drug,4,39,11,0,train
drug,4,264,66,0,train
drug,4,404,99,0,train
drug,4,155,39,0,train
drug,4,404,47,0,train
drug,4,348,111,0,train
drug,4,71,43,0,train
drug,4,22,78,0,train
drug,4,510,118,0,train
drug,4,453,83,0,train
drug,4,539,9,0,train
drug,4,452,72,0,train
