fold,rna_idx,drug_idx,label,split
3,92,72,1,test
3,93,19,1,test
3,94,13,1,test
3,95,13,1,test
3,96,13,1,test
3,97,13,1,test
3,98,13,1,test
3,99,13,1,test
3,100,39,1,test
3,101,6,1,test
3,101,13,1,test
3,101,34,1,test
3,103,3,1,test
3,103,17,1,test
3,103,34,1,test
3,104,3,1,test
3,104,6,1,test
3,107,6,1,test
3,109,6,1,test
3,109,13,1,test
3,109,19,1,test
3,109,34,1,test
3,110,3,1,test
3,111,34,1,test
3,112,17,1,test
3,112,39,1,test
3,113,6,1,test
3,116,3,1,test
3,116,6,1,test
3,116,27,1,test
3,118,7,1,test
3,118,16,1,test
3,120,8,1,test
3,120,13,1,test
3,122,3,1,test
3,122,6,1,test
3,126,6,1,test
3,126,13,1,test
3,126,16,1,test
3,127,13,1,test
3,129,16,1,test
3,129,17,1,test
3,129,34,1,test
3,129,49,1,test
3,129,83,1,test
3,129,84,1,test
3,130,3,1,test
3,130,16,1,test
3,130,34,1,test
3,130,84,1,test
3,131,17,1,test
3,131,27,1,test
3,131,84,1,test
3,132,6,1,test
3,133,7,1,test
3,133,34,1,test
3,133,67,1,test
3,134,7,1,test
3,134,16,1,test
3,134,17,1,test
3,134,27,1,test
3,136,3,1,test
3,136,13,1,test
3,136,19,1,test
3,137,3,1,test
3,137,7,1,test
3,137,13,1,test
3,137,16,1,test
3,138,16,1,test
3,138,38,1,test
3,139,13,1,test
3,141,7,1,test
3,141,13,1,test
3,141,19,1,test
3,143,3,1,test
3,143,16,1,test
3,143,19,1,test
3,143,84,1,test
3,145,3,1,test
3,145,13,1,test
3,147,3,1,test
3,147,13,1,test
3,147,84,1,test
3,148,13,1,test
3,148,16,1,test
3,148,19,1,test
3,148,39,1,test
3,149,38,1,test
3,150,6,1,test
3,150,13,1,test
3,151,19,1,test
3,152,6,1,test
3,152,7,1,test
3,153,6,1,test
3,153,13,1,test
3,153,16,1,test
3,153,17,1,test
3,153,34,1,test
3,153,84,1,test
3,153,93,1,test
3,155,13,1,test
3,155,16,1,test
3,155,34,1,test
3,156,3,1,test
3,157,7,1,test
3,157,13,1,test
3,157,16,1,test
3,157,17,1,test
3,157,84,1,test
3,158,7,1,test
3,158,8,1,test
3,158,13,1,test
3,158,38,1,test
3,161,13,1,test
3,162,7,1,test
3,163,19,1,test
3,164,13,1,test
3,165,27,1,test
3,166,13,1,test
3,166,84,1,test
3,167,67,1,test
3,169,19,1,test
3,171,38,1,test
3,172,3,1,test
3,173,19,1,test
3,175,13,1,test
3,175,84,1,test
3,176,13,1,test
3,176,16,1,test
3,180,84,1,test
3,181,16,1,test
3,181,34,1,test
3,183,7,1,test
3,183,13,1,test
3,184,16,1,test
3,184,17,1,test
3,184,96,1,test
3,185,3,1,test
3,185,7,1,test
3,185,13,1,test
3,185,16,1,test
3,185,27,1,test
3,185,34,1,test
3,186,84,1,test
3,187,16,1,test
3,187,84,1,test
3,188,3,1,test
3,188,13,1,test
3,188,16,1,test
3,189,3,1,test
3,189,7,1,test
3,189,16,1,test
3,189,34,1,test
3,192,7,1,test
3,192,13,1,test
3,192,19,1,test
3,192,39,1,test
3,193,6,1,test
3,193,17,1,test
3,196,19,1,test
3,197,7,1,test
3,197,38,1,test
3,199,38,1,test
3,200,3,1,test
3,200,13,1,test
3,200,38,1,test
3,202,6,1,test
3,202,13,1,test
3,202,17,1,test
3,203,17,1,test
3,203,19,1,test
3,203,38,1,test
3,205,7,1,test
3,206,7,1,test
3,206,13,1,test
3,206,43,1,test
3,207,7,1,test
3,207,13,1,test
3,207,16,1,test
3,207,43,1,test
3,208,7,1,test
3,208,13,1,test
3,208,16,1,test
3,208,27,1,test
3,210,19,1,test
3,211,3,1,test
3,211,7,1,test
3,211,13,1,test
3,211,38,1,test
3,212,67,1,test
3,214,13,1,test
3,214,16,1,test
3,215,13,1,test
3,215,34,1,test
3,216,13,1,test
3,216,16,1,test
3,216,17,1,test
3,216,19,1,test
3,217,19,1,test
3,218,13,1,test
3,218,39,1,test
3,219,7,1,test
3,220,6,1,test
3,220,7,1,test
3,220,8,1,test
3,220,13,1,test
3,220,16,1,test
3,220,17,1,test
3,220,19,1,test
3,220,34,1,test
3,220,38,1,test
3,220,43,1,test
3,220,67,1,test
3,220,83,1,test
3,220,101,1,test
3,221,7,1,test
3,221,66,1,test
3,222,13,1,test
3,223,3,1,test
3,223,8,1,test
3,223,16,1,test
3,223,27,1,test
3,225,3,1,test
3,225,16,1,test
3,225,38,1,test
3,226,7,1,test
3,227,3,1,test
3,227,6,1,test
3,227,13,1,test
3,227,17,1,test
3,229,27,1,test
3,229,49,1,test
3,230,13,1,test
3,231,34,1,test
3,232,13,1,test
3,233,7,1,test
3,233,19,1,test
3,233,34,1,test
3,234,13,1,test
3,234,19,1,test
3,236,38,1,test
3,237,6,1,test
3,237,84,1,test
3,239,17,1,test
3,239,96,1,test
3,241,6,1,test
3,241,7,1,test
3,241,8,1,test
3,241,13,1,test
3,241,17,1,test
3,241,34,1,test
3,241,35,1,test
3,241,38,1,test
3,243,6,1,test
3,243,7,1,test
3,243,13,1,test
3,243,16,1,test
3,243,17,1,test
3,243,34,1,test
3,243,35,1,test
3,245,8,1,test
3,245,114,1,test
3,246,3,1,test
3,246,13,1,test
3,246,17,1,test
3,246,27,1,test
3,246,34,1,test
3,248,84,1,test
3,249,19,1,test
3,251,13,1,test
3,251,16,1,test
3,252,3,1,test
3,252,13,1,test
3,254,6,1,test
3,254,7,1,test
3,254,13,1,test
3,254,16,1,test
3,254,38,1,test
3,256,13,1,test
3,256,16,1,test
3,256,19,1,test
3,256,84,1,test
3,257,13,1,test
3,258,16,1,test
3,258,17,1,test
3,258,39,1,test
3,259,3,1,test
3,259,7,1,test
3,259,16,1,test
3,259,17,1,test
3,259,27,1,test
3,259,38,1,test
3,259,67,1,test
3,259,84,1,test
3,260,84,1,test
3,263,38,1,test
3,263,49,1,test
3,264,19,1,test
3,265,6,1,test
3,266,13,1,test
3,266,16,1,test
3,266,17,1,test
3,266,19,1,test
3,266,39,1,test
3,268,3,1,test
3,268,13,1,test
3,268,19,1,test
3,270,49,1,test
3,271,13,1,test
3,271,19,1,test
3,271,38,1,test
3,272,7,1,test
3,273,3,1,test
3,273,16,1,test
3,273,17,1,test
3,274,16,1,test
3,280,3,1,test
3,280,13,1,test
3,280,16,1,test
3,282,3,1,test
3,282,6,1,test
3,282,13,1,test
3,282,66,1,test
3,282,84,1,test
3,283,66,1,test
3,284,3,1,test
3,284,6,1,test
3,284,13,1,test
3,285,13,1,test
3,285,16,1,test
3,285,19,1,test
3,285,66,1,test
3,287,13,1,test
3,287,16,1,test
3,289,6,1,test
3,289,13,1,test
3,289,16,1,test
3,289,19,1,test
3,308,19,1,test
3,308,27,1,test
3,310,3,1,test
3,310,7,1,test
3,310,13,1,test
3,311,13,1,test
3,312,13,1,test
3,312,16,1,test
3,313,3,1,test
3,313,7,1,test
3,313,13,1,test
3,314,3,1,test
3,314,66,1,test
3,315,7,1,test
3,315,19,1,test
3,316,7,1,test
3,317,3,1,test
3,317,17,1,test
3,317,19,1,test
3,318,13,1,test
3,319,7,1,test
3,319,16,1,test
3,319,38,1,test
3,323,16,1,test
3,324,7,1,test
3,324,13,1,test
3,324,16,1,test
3,325,7,1,test
3,325,34,1,test
3,327,7,1,test
3,327,13,1,test
3,327,16,1,test
3,327,17,1,test
3,328,19,1,test
3,328,27,1,test
3,329,13,1,test
3,329,16,1,test
3,330,3,1,test
3,332,7,1,test
3,332,13,1,test
3,332,27,1,test
3,334,3,1,test
3,336,16,1,test
3,336,93,1,test
3,337,66,1,test
3,339,3,1,test
3,339,7,1,test
3,339,27,1,test
3,349,16,1,test
3,350,13,1,test
3,353,6,1,test
3,353,7,1,test
3,355,7,1,test
3,355,34,1,test
3,356,6,1,test
3,356,7,1,test
3,356,8,1,test
3,356,13,1,test
3,356,16,1,test
3,356,27,1,test
3,356,38,1,test
3,359,27,1,test
3,367,16,1,test
3,368,13,1,test
3,368,27,1,test
3,369,13,1,test
3,376,13,1,test
3,377,13,1,test
3,379,6,1,test
3,379,7,1,test
3,379,13,1,test
3,380,16,1,test
3,380,19,1,test
3,382,7,1,test
3,382,13,1,test
3,383,34,1,test
3,383,66,1,test
3,388,16,1,test
3,391,7,1,test
3,391,13,1,test
3,391,16,1,test
3,392,16,1,test
3,393,13,1,test
3,409,7,1,test
3,412,16,1,test
3,412,17,1,test
3,412,38,1,test
3,414,16,1,test
3,420,16,1,test
3,421,16,1,test
3,421,27,1,test
3,422,16,1,test
3,453,3,1,test
3,453,13,1,test
3,453,17,1,test
3,453,34,1,test
3,454,66,1,test
3,455,3,1,test
3,455,66,1,test
3,456,6,1,test
3,457,7,1,test
3,460,34,1,test
3,461,17,1,test
3,461,19,1,test
3,463,6,1,test
3,465,16,1,test
3,465,66,1,test
3,468,66,1,test
3,469,19,1,test
3,470,66,1,test
3,472,27,1,test
3,476,7,1,test
3,477,13,1,test
3,479,7,1,test
3,482,7,1,test
3,483,7,1,test
3,484,7,1,test
3,485,7,1,test
3,486,7,1,test
3,488,19,1,test
3,489,7,1,test
3,491,7,1,test
3,492,7,1,test
3,494,7,1,test
3,496,7,1,test
3,500,13,1,test
3,501,7,1,test
3,502,7,1,test
3,505,3,1,test
3,505,93,1,test
3,511,34,1,test
3,512,7,1,test
3,512,13,1,test
3,520,13,1,test
3,523,13,1,test
3,524,13,1,test
3,530,17,1,test
3,531,13,1,test
3,535,16,1,test
3,536,13,1,test
3,540,13,1,test
3,540,34,1,test
3,542,27,1,test
3,543,13,1,test
3,545,7,1,test
3,545,66,1,test
3,547,7,1,test
3,548,66,1,test
3,549,6,1,test
3,549,13,1,test
3,551,13,1,test
3,553,38,1,test
3,562,3,1,test
3,562,6,1,test
3,562,13,1,test
3,564,16,1,test
3,564,67,1,test
3,567,66,1,test
3,568,13,1,test
3,570,13,1,test
3,571,13,1,test
3,572,13,1,test
3,573,7,1,test
3,573,13,1,test
3,575,13,1,test
3,579,6,1,test
3,579,7,1,test
3,582,6,1,test
3,583,13,1,test
3,584,6,1,test
3,585,16,1,test
3,586,38,1,test
3,587,7,1,test
3,588,38,1,test
3,590,6,1,test
3,590,7,1,test
3,593,13,1,test
3,599,13,1,test
3,600,19,1,test
3,604,6,1,test
3,604,13,1,test
3,608,13,1,test
3,610,7,1,test
3,611,13,1,test
3,614,7,1,test
3,615,13,1,test
3,616,16,1,test
3,617,6,1,test
3,617,13,1,test
3,617,16,1,test
3,618,67,1,test
3,619,7,1,test
3,619,13,1,test
3,619,16,1,test
3,620,7,1,test
3,620,38,1,test
3,472,7,0,test
3,213,67,0,test
3,33,66,0,test
3,328,16,0,test
3,4,13,0,test
3,217,34,0,test
3,120,38,0,test
3,250,27,0,test
3,35,6,0,test
3,17,39,0,test
3,339,13,0,test
3,106,34,0,test
3,339,17,0,test
3,222,43,0,test
3,149,34,0,test
3,149,7,0,test
3,34,6,0,test
3,576,7,0,test
3,150,7,0,test
3,102,96,0,test
3,217,7,0,test
3,142,27,0,test
3,615,16,0,test
3,43,16,0,test
3,559,39,0,test
3,190,13,0,test
3,43,7,0,test
3,190,7,0,test
3,199,27,0,test
3,35,39,0,test
3,217,39,0,test
3,33,7,0,test
3,323,3,0,test
3,149,39,0,test
3,34,39,0,test
3,70,34,0,test
3,213,34,0,test
3,125,17,0,test
3,131,7,0,test
3,34,66,0,test
3,199,39,0,test
3,213,3,0,test
3,199,17,0,test
3,328,96,0,test
3,43,27,0,test
3,36,17,0,test
3,36,39,0,test
3,615,6,0,test
3,606,43,0,test
3,179,13,0,test
3,181,7,0,test
3,313,17,0,test
3,328,34,0,test
3,39,6,0,test
3,17,67,0,test
3,250,67,0,test
3,559,38,0,test
3,142,13,0,test
3,150,39,0,test
3,184,38,0,test
3,43,6,0,test
3,575,38,0,test
3,6,39,0,test
3,328,13,0,test
3,149,3,0,test
3,125,13,0,test
3,102,13,0,test
3,33,96,0,test
3,422,39,0,test
3,575,6,0,test
3,575,19,0,test
3,530,16,0,test
3,75,3,0,test
3,199,16,0,test
3,213,13,0,test
3,575,34,0,test
3,239,13,0,test
3,120,6,0,test
3,40,6,0,test
3,184,66,0,test
3,117,13,0,test
3,508,19,0,test
3,213,16,0,test
3,77,7,0,test
3,75,39,0,test
3,184,3,0,test
3,508,8,0,test
3,179,34,0,test
3,328,84,0,test
3,584,66,0,test
3,150,3,0,test
3,199,34,0,test
3,213,96,0,test
3,214,34,0,test
3,40,13,0,test
3,33,3,0,test
3,599,34,0,test
3,618,3,0,test
3,39,39,0,test
3,606,17,0,test
3,287,7,0,test
3,179,49,0,test
3,191,34,0,test
3,193,16,0,test
3,125,39,0,test
3,75,13,0,test
3,289,7,0,test
3,6,34,0,test
3,35,17,0,test
3,17,13,0,test
3,170,3,0,test
3,213,19,0,test
3,131,6,0,test
3,319,3,0,test
3,463,7,0,test
3,328,17,0,test
3,328,39,0,test
3,35,13,0,test
3,39,17,0,test
3,415,3,0,test
3,75,16,0,test
3,575,16,0,test
3,36,6,0,test
3,615,3,0,test
3,213,38,0,test
3,60,34,0,test
3,150,34,0,test
3,17,17,0,test
3,102,3,0,test
3,359,34,0,test
3,34,16,0,test
3,102,16,0,test
3,8,16,0,test
3,126,3,0,test
3,9,13,0,test
3,245,3,0,test
3,360,34,0,test
3,102,39,0,test
3,213,39,0,test
3,217,27,0,test
3,188,7,0,test
3,6,17,0,test
3,250,17,0,test
3,26,39,0,test
3,575,39,0,test
3,33,17,0,test
3,43,39,0,test
3,75,7,0,test
3,213,17,0,test
3,120,7,0,test
3,125,3,0,test
3,33,39,0,test
3,39,13,0,test
3,213,27,0,test
3,16,7,0,test
3,377,7,0,test
3,336,66,0,test
3,12,39,0,test
3,142,3,0,test
3,34,13,0,test
3,239,39,0,test
3,40,39,0,test
3,239,8,0,test
3,217,17,0,test
3,328,6,0,test
3,575,17,0,test
3,17,3,0,test
3,40,7,0,test
3,11,16,0,test
3,127,17,0,test
3,230,93,0,test
3,418,27,0,test
3,205,39,0,test
3,453,6,0,test
3,288,27,0,test
3,157,35,0,test
3,366,93,0,test
3,583,114,0,test
3,538,27,0,test
3,127,27,0,test
3,69,27,0,test
3,557,17,0,test
3,123,72,0,test
3,332,8,0,test
3,230,83,0,test
3,485,13,0,test
3,72,93,0,test
3,602,34,0,test
3,350,101,0,test
3,174,27,0,test
3,577,96,0,test
3,521,17,0,test
3,286,114,0,test
3,189,96,0,test
3,329,17,0,test
3,532,84,0,test
3,539,17,0,test
3,296,27,0,test
3,336,38,0,test
3,611,7,0,test
3,268,35,0,test
3,96,114,0,test
3,620,49,0,test
3,65,27,0,test
3,530,83,0,test
3,531,72,0,test
3,396,39,0,test
3,452,84,0,test
3,228,72,0,test
3,171,101,0,test
3,313,38,0,test
3,309,19,0,test
3,348,35,0,test
3,404,19,0,test
3,252,49,0,test
3,571,7,0,test
3,19,13,0,test
3,2,19,0,test
3,187,96,0,test
3,518,16,0,test
3,31,39,0,test
3,94,72,0,test
3,494,114,0,test
3,10,34,0,test
3,128,93,0,test
3,432,35,0,test
3,339,6,0,test
3,443,114,0,test
3,436,35,0,test
3,141,6,0,test
3,431,34,0,test
3,80,8,0,test
3,397,39,0,test
3,350,6,0,test
3,526,43,0,test
3,441,93,0,test
3,165,35,0,test
3,307,8,0,test
3,273,6,0,test
3,137,35,0,test
3,327,6,0,test
3,67,13,0,test
3,210,6,0,test
3,324,19,0,test
3,155,114,0,test
3,139,93,0,test
3,198,6,0,test
3,105,7,0,test
3,469,8,0,test
3,126,27,0,test
3,70,35,0,test
3,151,96,0,test
3,345,72,0,test
3,598,8,0,test
3,417,66,0,test
3,469,27,0,test
3,556,13,0,test
3,419,19,0,test
3,243,38,0,test
3,482,96,0,test
3,321,34,0,test
3,566,84,0,test
3,562,93,0,test
3,606,84,0,test
3,117,17,0,test
3,601,67,0,test
3,25,72,0,test
3,524,7,0,test
3,594,114,0,test
3,581,13,0,test
3,69,17,0,test
3,260,6,0,test
3,555,66,0,test
3,205,38,0,test
3,218,72,0,test
3,548,3,0,test
3,272,93,0,test
3,507,43,0,test
3,388,49,0,test
3,449,72,0,test
3,262,16,0,test
3,258,49,0,test
3,582,38,0,test
3,391,49,0,test
3,317,34,0,test
3,143,39,0,test
3,621,83,0,test
3,30,43,0,test
3,133,101,0,test
3,194,19,0,test
3,416,13,0,test
3,609,19,0,test
3,47,72,0,test
3,171,34,0,test
3,24,84,0,test
3,33,19,0,test
3,420,3,0,test
3,230,35,0,test
3,139,43,0,test
3,482,83,0,test
3,224,19,0,test
3,263,8,0,test
3,372,83,0,test
3,209,66,0,test
3,519,8,0,test
3,245,43,0,test
3,611,43,0,test
3,567,7,0,test
3,174,39,0,test
3,212,27,0,test
3,167,72,0,test
3,122,7,0,test
3,498,101,0,test
3,481,66,0,test
3,302,72,0,test
3,600,114,0,test
3,64,38,0,test
3,233,13,0,test
3,292,8,0,test
3,427,17,0,test
3,379,8,0,test
3,92,49,0,test
3,531,27,0,test
3,543,84,0,test
3,173,67,0,test
3,461,35,0,test
3,211,101,0,test
3,275,3,0,test
3,231,114,0,test
3,50,49,0,test
3,346,27,0,test
3,159,27,0,test
3,378,101,0,test
3,483,96,0,test
3,396,13,0,test
3,548,8,0,test
3,256,72,0,test
3,257,67,0,test
3,135,84,0,test
3,393,96,0,test
3,530,34,0,test
3,486,114,0,test
3,283,43,0,test
3,265,17,0,test
3,133,114,0,test
3,421,72,0,test
3,567,67,0,test
3,532,93,0,test
3,529,34,0,test
3,311,96,0,test
3,534,35,0,test
3,60,114,0,test
3,96,66,0,test
3,34,34,0,test
3,124,7,0,test
3,107,66,0,test
3,40,96,0,test
3,165,19,0,test
3,228,38,0,test
3,421,114,0,test
3,212,8,0,test
3,597,67,0,test
3,28,27,0,test
3,124,8,0,test
3,361,13,0,test
3,23,96,0,test
3,573,39,0,test
3,273,96,0,test
3,307,83,0,test
3,307,3,0,test
3,618,13,0,test
3,318,27,0,test
3,149,27,0,test
3,323,27,0,test
3,103,96,0,test
3,414,72,0,test
3,556,39,0,test
3,496,16,0,test
3,108,17,0,test
3,298,67,0,test
3,77,43,0,test
3,41,66,0,test
3,407,101,0,test
3,415,114,0,test
3,255,101,0,test
3,45,6,0,test
3,544,16,0,test
3,532,39,0,test
3,54,35,0,test
3,204,39,0,test
3,357,43,0,test
3,177,16,0,test
3,301,39,0,test
3,111,114,0,test
3,168,8,0,test
3,507,3,0,test
3,551,96,0,test
3,371,66,0,test
3,156,96,0,test
3,45,96,0,test
3,373,6,0,test
3,75,8,0,test
3,342,7,0,test
3,16,35,0,test
3,352,16,0,test
3,537,101,0,test
3,217,114,0,test
3,556,96,0,test
3,299,27,0,test
3,222,72,0,test
3,393,35,0,test
3,113,101,0,test
3,330,72,0,test
3,196,96,0,test
3,569,66,0,test
3,182,6,0,test
3,490,43,0,test
3,599,49,0,test
3,167,13,0,test
3,366,66,0,test
3,510,114,0,test
3,4,6,0,test
3,107,83,0,test
3,529,3,0,test
3,594,35,0,test
3,248,17,0,test
3,300,7,0,test
3,206,34,0,test
3,320,67,0,test
3,398,3,0,test
3,16,84,0,test
3,86,34,0,test
3,102,43,0,test
3,53,83,0,test
3,376,34,0,test
3,615,96,0,test
3,589,39,0,test
3,192,67,0,test
3,359,6,0,test
3,195,66,0,test
3,205,35,0,test
3,476,6,0,test
3,99,43,0,test
3,292,101,0,test
3,235,7,0,test
3,293,84,0,test
3,43,34,0,test
3,255,93,0,test
3,494,13,0,test
3,33,8,0,test
3,93,13,0,test
3,192,17,0,test
3,185,67,0,test
3,274,67,0,test
3,303,114,0,test
3,516,27,0,test
3,505,114,0,test
3,218,83,0,test
3,471,19,0,test
3,94,83,0,test
3,432,8,0,test
3,565,19,0,test
3,438,27,0,test
3,295,7,0,test
3,407,43,0,test
3,56,7,0,test
3,397,96,0,test
3,381,39,0,test
3,316,39,0,test
3,346,114,0,test
3,298,27,0,test
3,245,93,0,test
3,61,3,0,test
3,578,38,0,test
3,93,3,0,test
3,75,114,0,test
3,379,96,0,test
3,398,66,0,test
3,550,49,0,test
3,305,7,0,test
3,598,16,0,test
3,123,43,0,test
3,364,19,0,test
3,241,67,0,test
3,1,66,0,test
3,586,114,0,test
3,19,66,0,test
3,466,72,0,test
3,583,72,0,test
3,3,27,0,test
3,329,84,0,test
3,207,38,0,test
3,338,72,0,test
3,432,101,0,test
3,33,49,0,test
3,194,35,0,test
3,273,67,0,test
3,584,83,0,test
3,391,38,0,test
3,613,83,0,test
3,465,83,0,test
3,364,96,0,test
3,100,8,0,test
3,122,72,0,test
3,469,7,0,test
3,354,114,0,test
3,592,84,0,test
3,56,16,0,test
3,391,43,0,test
3,528,19,0,test
3,312,27,0,test
3,225,39,0,test
3,333,67,0,test
3,619,3,0,test
3,604,96,0,test
3,98,93,0,test
3,510,38,0,test
3,203,13,0,test
3,75,34,0,test
3,397,38,0,test
3,583,19,0,test
3,298,101,0,test
3,340,39,0,test
3,343,16,0,test
3,257,35,0,test
3,377,27,0,test
3,138,17,0,test
3,98,3,0,test
3,325,66,0,test
3,357,16,0,test
3,209,13,0,test
3,359,84,0,test
3,506,83,0,test
3,513,96,0,test
3,365,34,0,test
3,603,8,0,test
3,510,19,0,test
3,346,13,0,test
3,529,83,0,test
3,528,38,0,test
3,63,3,0,test
3,171,43,0,test
3,492,38,0,test
3,5,8,0,test
3,291,83,0,test
3,61,7,0,test
3,294,49,0,test
3,357,35,0,test
3,504,19,0,test
3,600,7,0,test
3,159,49,0,test
3,563,34,0,test
3,589,6,0,test
3,336,43,0,test
3,345,39,0,test
3,434,3,0,test
3,45,43,0,test
3,340,6,0,test
3,464,17,0,test
3,251,39,0,test
3,592,27,0,test
3,493,19,0,test
3,255,17,0,test
3,272,96,0,test
3,459,13,0,test
3,80,39,0,test
3,602,8,0,test
3,269,83,0,test
3,205,43,0,test
3,221,13,0,test
3,482,13,0,test
3,284,67,0,test
3,39,38,0,test
3,78,16,0,test
3,500,39,0,test
3,497,66,0,test
3,90,38,0,test
3,315,83,0,test
3,444,93,0,test
3,208,93,0,test
3,524,72,0,test
3,228,96,0,test
3,514,114,0,test
3,192,96,0,test
3,425,19,0,test
3,424,6,0,test
3,96,7,0,test
3,427,43,0,test
3,239,83,0,test
3,492,83,0,test
3,194,67,0,test
3,107,49,0,test
3,543,39,0,test
3,275,72,0,test
3,104,114,0,test
3,473,7,0,test
3,419,34,0,test
3,195,38,0,test
3,235,84,0,test
3,61,19,0,test
3,15,84,0,test
3,500,7,0,test
3,115,43,0,test
3,358,101,0,test
3,604,3,0,test
3,141,16,0,test
3,402,13,0,test
3,140,13,0,test
3,116,8,0,test
3,303,84,0,test
3,525,34,0,test
3,77,93,0,test
3,340,3,0,test
3,30,27,0,test
3,221,16,0,test
3,447,49,0,test
3,82,93,0,test
3,182,43,0,test
3,406,84,0,test
3,193,13,0,test
3,197,34,0,test
3,5,72,0,test
3,68,84,0,test
3,29,49,0,test
3,581,7,0,test
3,429,8,0,test
3,423,96,0,test
3,492,96,0,test
3,176,39,0,test
3,270,7,0,test
3,178,27,0,test
3,274,8,0,test
3,317,83,0,test
3,264,34,0,test
3,433,34,0,test
4,0,0,1,train
4,0,9,1,train
4,0,10,1,train
4,0,11,1,train
4,1,7,1,train
4,1,12,1,train
4,2,0,1,train
4,2,13,1,train
4,2,14,1,train
4,2,15,1,train
4,3,0,1,train
4,3,10,1,train
4,3,16,1,train
4,4,0,1,train
4,4,9,1,train
4,4,17,1,train
4,5,0,1,train
4,5,9,1,train
4,6,0,1,train
4,6,5,1,train
4,6,8,1,train
4,6,9,1,train
4,6,16,1,train
4,6,20,1,train
4,6,21,1,train
4,6,22,1,train
4,6,23,1,train
4,6,24,1,train
4,7,9,1,train
4,7,13,1,train
4,8,0,1,train
4,8,5,1,train
4,8,8,1,train
4,8,10,1,train
4,8,13,1,train
4,8,18,1,train
4,8,19,1,train
4,8,25,1,train
4,8,26,1,train
4,8,27,1,train
4,8,28,1,train
4,8,29,1,train
4,8,30,1,train
4,9,0,1,train
4,9,1,1,train
4,9,5,1,train
4,9,6,1,train
4,9,7,1,train
4,9,14,1,train
4,9,17,1,train
4,9,19,1,train
4,9,31,1,train
4,10,9,1,train
4,10,13,1,train
4,10,28,1,train
4,11,5,1,train
4,11,9,1,train
4,12,0,1,train
4,12,9,1,train
4,13,0,1,train
4,13,27,1,train
4,14,5,1,train
4,14,34,1,train
4,15,9,1,train
4,15,13,1,train
4,16,0,1,train
4,16,6,1,train
4,16,9,1,train
4,16,10,1,train
4,16,17,1,train
4,16,36,1,train
4,16,37,1,train
4,17,0,1,train
4,17,1,1,train
4,18,5,1,train
4,18,18,1,train
4,19,0,1,train
4,19,10,1,train
4,19,18,1,train
4,19,39,1,train
4,20,0,1,train
4,20,1,1,train
4,20,5,1,train
4,20,9,1,train
4,20,10,1,train
4,21,40,1,train
4,22,5,1,train
4,22,9,1,train
4,23,0,1,train
4,23,3,1,train
4,24,0,1,train
4,24,1,1,train
4,24,17,1,train
4,25,0,1,train
4,25,1,1,train
4,25,3,1,train
4,25,7,1,train
4,25,9,1,train
4,25,10,1,train
4,25,17,1,train
4,25,22,1,train
4,25,38,1,train
4,25,43,1,train
4,26,0,1,train
4,26,5,1,train
4,26,44,1,train
4,27,0,1,train
4,27,9,1,train
4,28,5,1,train
4,28,17,1,train
4,28,34,1,train
4,28,45,1,train
4,29,39,1,train
4,30,5,1,train
4,30,9,1,train
4,30,10,1,train
4,30,30,1,train
4,30,47,1,train
4,31,10,1,train
4,32,0,1,train
4,32,1,1,train
4,32,3,1,train
4,32,5,1,train
4,32,10,1,train
4,32,13,1,train
4,32,47,1,train
4,32,49,1,train
4,32,51,1,train
4,33,0,1,train
4,33,6,1,train
4,33,51,1,train
4,33,52,1,train
4,34,0,1,train
4,34,5,1,train
4,34,18,1,train
4,34,52,1,train
4,34,53,1,train
4,34,55,1,train
4,35,0,1,train
4,35,1,1,train
4,35,3,1,train
4,35,52,1,train
4,36,0,1,train
4,36,3,1,train
4,36,5,1,train
4,36,13,1,train
4,36,52,1,train
4,37,0,1,train
4,37,3,1,train
4,37,5,1,train
4,38,1,1,train
4,38,38,1,train
4,38,52,1,train
4,39,0,1,train
4,39,5,1,train
4,39,52,1,train
4,39,56,1,train
4,40,0,1,train
4,40,1,1,train
4,40,3,1,train
4,40,5,1,train
4,40,52,1,train
4,41,13,1,train
4,41,17,1,train
4,41,18,1,train
4,41,51,1,train
4,42,0,1,train
4,42,1,1,train
4,42,5,1,train
4,42,10,1,train
4,42,16,1,train
4,42,18,1,train
4,42,19,1,train
4,42,34,1,train
4,42,53,1,train
4,42,55,1,train
4,43,0,1,train
4,43,60,1,train
4,44,0,1,train
4,44,5,1,train
4,44,16,1,train
4,44,18,1,train
4,44,23,1,train
4,45,3,1,train
4,45,7,1,train
4,45,13,1,train
4,45,17,1,train
4,45,52,1,train
4,46,0,1,train
4,46,7,1,train
4,46,16,1,train
4,47,0,1,train
4,47,1,1,train
4,47,5,1,train
4,47,9,1,train
4,47,10,1,train
4,47,13,1,train
4,47,17,1,train
4,47,18,1,train
4,47,52,1,train
4,48,0,1,train
4,48,5,1,train
4,48,10,1,train
4,48,34,1,train
4,48,52,1,train
4,49,10,1,train
4,49,19,1,train
4,49,62,1,train
4,50,10,1,train
4,50,19,1,train
4,50,62,1,train
4,51,3,1,train
4,51,7,1,train
4,51,13,1,train
4,51,52,1,train
4,52,0,1,train
4,52,1,1,train
4,52,3,1,train
4,52,5,1,train
4,52,37,1,train
4,53,0,1,train
4,53,64,1,train
4,54,5,1,train
4,54,13,1,train
4,55,0,1,train
4,55,1,1,train
4,55,6,1,train
4,55,7,1,train
4,55,9,1,train
